37,32,244
38,32,57
39,32,197
40,32,210
41,32,145
42,32,133
43,32,44
44,32,96
45,32,22
46,32,22
47,32,153
48,32,204
49,32,134
50,32,78
51,32,43
52,32,26
53,32,25
54,32,96
55,32,206
56,32,35
57,32,108
58,32,54
59,32,191
60,32,218
61,32,184
62,32,68
63,32,60
64,32,129
65,32,54
66,32,121
67,32,96
68,32,79
69,32,86
70,32,37
71,32,118
72,32,207
73,32,77
74,32,156
75,32,153
76,32,34
77,32,78
78,32,66
79,32,86
80,32,156
81,32,33
82,32,96
83,32,168
84,32,168
85,32,150
86,32,70
87,32,2
88,32,57
89,32,31
90,32,30
91,32,81
92,32,42
93,32,134
94,32,104
95,32,0
96,32,60
97,32,13
98,32,179
99,32,223
100,32,5
101,32,102
102,32,9
103,32,70
104,32,89
105,32,225
106,32,157
107,32,227
108,32,148
109,32,125
110,32,187
111,32,208
112,32,96
113,32,73
114,32,114
115,32,190
116,32,238
117,32,169
118,32,50
119,32,191
120,32,203
121,32,55
122,32,207
123,32,40
124,32,31
125,32,14
126,32,61
127,32,154
128,32,27
129,32,208
130,32,63
131,32,237
132,32,186
133,32,241
134,32,185
135,32,129
136,32,126
137,32,35
138,32,113
139,32,198
140,32,12
141,32,14
142,32,88
143,32,214
144,32,187
145,32,21
146,32,190
147,32,217
148,32,224
149,32,202
150,32,73
151,32,24
152,32,100
153,32,175
154,32,170
155,32,116
156,32,165
157,32,40
158,32,172
159,32,87
160,32,167
161,32,109
162,32,119
163,32,96
164,32,144
165,32,215
166,32,228
167,32,56
168,32,129
169,32,95
170,32,120
171,32,251
172,32,61
173,32,215
174,32,136
175,32,67
176,32,80
177,32,16
178,32,116
179,32,49
180,32,111
181,32,93
182,32,167
183,32,185
184,32,202
185,32,84
186,32,148
187,32,145
188,32,182
189,32,156
190,32,151
191,32,73
192,32,108
193,32,144
194,32,17
195,32,41
196,32,239
197,32,211
198,32,100
199,32,44
200,32,81
201,32,16
202,32,72
203,32,13
204,32,176
205,32,156
206,32,222
207,32,131
208,32,81
209,32,250
210,32,147
211,32,119
212,32,119
213,32,46
214,32,106
215,32,107
216,32,8
217,32,204
218,32,78
219,32,154
220,32,14
221,32,219
222,32,228
223,32,246
224,32,18
225,32,89
226,32,179
227,32,25
228,32,216
229,32,153
230,32,153
231,32,173
232,32,91
233,32,176
234,32,81
235,32,223
236,32,180
237,32,130
238,32,193
239,32,224
240,32,41
241,32,18
242,32,16
243,32,235
244,32,160
245,32,75
246,32,176
247,32,183
248,32,62
249,32,130
250,32,106
251,32,48
252,32,54
253,32,153
254,32,98
255,32,199
256,32,51
257,32,99
258,32,116
259,32,117
260,32,6
261,32,45
262,32,45
263,32,99
264,32,143
265,32,151
266,32,188
267,32,53
268,32,61
269,32,128
270,32,48
271,32,24
272,32,9
273,32,117
274,32,207
275,32,143
276,32,185
277,32,199
278,32,156
279,32,230
280,32,91
281,32,133
282,32,143
283,32,147
284,32,79
285,32,70
286,32,232
287,32,77
288,32,42
289,32,153
290,32,89
291,32,77
292,32,198
293,32,160
294,32,25
295,32,120
296,32,44
297,32,211
298,32,62
299,32,194
0,33,179
1,33,67
2,33,252
3,33,153
4,33,202
5,33,1
6,33,141
7,33,107
8,33,29
9,33,48
10,33,139
11,33,217
12,33,43
13,33,160
14,33,12
15,33,77
16,33,215
17,33,125
18,33,97
19,33,235
20,33,25
21,33,148
22,33,155
23,33,47
24,33,227
25,33,167
26,33,65
27,33,233
28,33,200
29,33,86
30,33,78
31,33,204
32,33,22
33,33,80
34,33,253
35,33,47
36,33,123
37,33,129
38,33,83
39,33,19
40,33,186
41,33,45
42,33,130
43,33,182
44,33,11
45,33,39
46,33,65
47,33,99
48,33,77
49,33,15
50,33,82
51,33,161
52,33,43
53,33,252
54,33,237
55,33,133
56,33,204
57,33,191
58,33,99
59,33,21
60,33,17
61,33,11
62,33,179
63,33,122
64,33,245
65,33,221
66,33,116
67,33,50
68,33,231
69,33,70
70,33,223
71,33,47
72,33,18
73,33,5
74,33,83
75,33,154
76,33,52
77,33,106
78,33,100
79,33,47
80,33,134
81,33,186
82,33,68
83,33,10
84,33,142
85,33,191
86,33,130
87,33,121
88,33,68
89,33,22
90,33,180
91,33,36
92,33,8
93,33,14
94,33,130
95,33,92
96,33,197
97,33,16
98,33,153
99,33,148
100,33,71
101,33,148
102,33,120
103,33,10
104,33,165
105,33,71
106,33,105
107,33,215
108,33,124
109,33,34
110,33,118
111,33,13
112,33,246
113,33,13
114,33,9
115,33,139
116,33,37
117,33,107
118,33,118
119,33,237
120,33,33
121,33,168
122,33,9
123,33,121
124,33,144
125,33,144
126,33,194
127,33,189
128,33,222
129,33,114
130,33,0
131,33,11
132,33,102
133,33,3
134,33,169
135,33,140
136,33,97
137,33,105
138,33,84
139,33,213
140,33,120
141,33,131
142,33,81
143,33,196
144,33,18
145,33,129
146,33,11
147,33,80
148,33,73
149,33,97
150,33,5
151,33,135
152,33,124
153,33,50
154,33,10
155,33,190
156,33,184
157,33,126
158,33,139
159,33,72
160,33,1
161,33,7
162,33,249
163,33,138
164,33,123
165,33,52
166,33,227
167,33,9
168,33,212
169,33,211
170,33,111
171,33,7
172,33,35
173,33,220
174,33,105
175,33,203
176,33,252
177,33,13
178,33,239
179,33,181
180,33,241
181,33,212
182,33,85
183,33,148
184,33,235
185,33,49
186,33,221
187,33,166
188,33,19
189,33,215
190,33,86
191,33,134
192,33,136
193,33,128
194,33,153
195,33,165
196,33,37
197,33,245
198,33,188
199,33,43
200,33,85
201,33,43
202,33,73
203,33,118
204,33,189
205,33,121
206,33,133
207,33,144
208,33,50
209,33,241
210,33,37
211,33,151
212,33,50
213,33,9
214,33,119
215,33,199
216,33,148
217,33,247
218,33,69
219,33,84
220,33,56
221,33,125
222,33,38
223,33,215
224,33,32
225,33,186
226,33,17
227,33,183
228,33,219
229,33,56
230,33,243
231,33,95
232,33,203
233,33,47
234,33,41
235,33,26
236,33,73
237,33,109
238,33,248
239,33,179
240,33,169
241,33,31
242,33,233
243,33,25
244,33,24
245,33,74
246,33,22
247,33,225
248,33,56
249,33,179
250,33,231
251,33,125
252,33,86
253,33,220
254,33,30
255,33,63
256,33,198
257,33,231
258,33,32
259,33,212
260,33,1
261,33,17
262,33,174
263,33,160
264,33,228
265,33,225
266,33,83
267,33,34
268,33,178
269,33,113
270,33,252
271,33,245
272,33,145
273,33,109
274,33,253
275,33,87
276,33,71
277,33,124
278,33,29
279,33,171
280,33,52
281,33,137
282,33,86
283,33,179
284,33,176
285,33,138
286,33,193
287,33,185
288,33,217
289,33,163
290,33,160
291,33,174
292,33,12
293,33,39
294,33,88
295,33,67
296,33,41
297,33,146
298,33,209
299,33,228
0,34,93
1,34,18
2,34,185
3,34,22
4,34,250
5,34,53
6,34,207
7,34,64
8,34,139
9,34,23
10,34,33
11,34,52
12,34,248
13,34,135
14,34,17
15,34,56
16,34,111
17,34,4
18,34,153
19,34,157
20,34,181
21,34,12
22,34,82
23,34,28
24,34,2
25,34,89
26,34,103
27,34,122
28,34,185
29,34,249
30,34,254
31,34,75
32,34,129
33,34,202
34,34,107
35,34,155
36,34,81
37,34,76
38,34,228
39,34,213
40,34,203
41,34,1
42,34,126
43,34,228
44,34,134
45,34,25
46,34,217
47,34,87
48,34,203
49,34,15
50,34,150
51,34,167
52,34,253
53,34,187
54,34,72
55,34,31
56,34,14
57,34,228
58,34,140
59,34,4
60,34,202
61,34,73
62,34,51
63,34,76
64,34,168
65,34,180
66,34,109
67,34,177
68,34,142
69,34,105
70,34,247
71,34,126
72,34,6
73,34,39
74,34,155
75,34,159
76,34,98
77,34,254
78,34,142
79,34,239
80,34,227
81,34,84
82,34,197
83,34,64
84,34,131
85,34,10
86,34,107
87,34,25
88,34,188
89,34,164
90,34,150
91,34,220
92,34,84
93,34,239
94,34,236
95,34,236
96,34,240
97,34,218
98,34,230
99,34,167
100,34,204
101,34,150
102,34,122
103,34,143
104,34,221
105,34,188
106,34,254
107,34,67
108,34,103
109,34,79
110,34,158
111,34,52
112,34,105
113,34,152
114,34,43
115,34,139
116,34,89
117,34,100
118,34,239
119,34,96
120,34,219
121,34,8
122,34,11
123,34,68
124,34,181
125,34,243
126,34,181
127,34,27
128,34,55
129,34,98
130,34,196
131,34,225
132,34,109
133,34,225
134,34,76
135,34,102
136,34,105
137,34,108
138,34,111
139,34,57
140,34,77
141,34,74
142,34,41
143,34,165
144,34,67
145,34,180
146,34,32
147,34,70
148,34,55
149,34,104
150,34,199
151,34,100
152,34,50
153,34,73
154,34,170
155,34,120
156,34,142
157,34,165
158,34,142
159,34,4
160,34,220
161,34,82
162,34,181
163,34,50
164,34,9
165,34,139
166,34,245
167,34,3
168,34,94
169,34,145
170,34,79
171,34,231
172,34,35
173,34,24
174,34,214
175,34,203
176,34,97
177,34,163
178,34,100
179,34,194
180,34,8
181,34,60
182,34,52
183,34,145
184,34,170
185,34,162
186,34,253
187,34,62
188,34,120
189,34,246
190,34,225
191,34,104
192,34,205
193,34,3
194,34,92
195,34,168
196,34,254
197,34,172
198,34,177
199,34,206
200,34,27
201,34,169
202,34,79
203,34,75
204,34,115
205,34,68
206,34,97
207,34,233
208,34,0
209,34,166
210,34,95
211,34,217
212,34,16
213,34,111
214,34,250
215,34,90
216,34,87
217,34,162
218,34,173
219,34,169
220,34,245
221,34,166
222,34,89
223,34,48
224,34,189
225,34,37
226,34,150
227,34,149
228,34,131
229,34,176
230,34,58
231,34,200
232,34,67
233,34,198
234,34,214
235,34,129
236,34,48
237,34,215
238,34,231
239,34,246
240,34,125
241,34,222
242,34,238
243,34,158
244,34,110
245,34,167
246,34,47
247,34,50
248,34,42
249,34,97
250,34,182
251,34,215
252,34,176
253,34,123
254,34,217
255,34,79
256,34,184
257,34,110
258,34,204
259,34,142
260,34,26
261,34,195
262,34,207
263,34,191
264,34,221
265,34,235
266,34,157
267,34,163
268,34,194
269,34,213
270,34,112
271,34,85
272,34,113
273,34,248
274,34,241
275,34,246
276,34,123
277,34,48
278,34,75
279,34,54
280,34,212
281,34,55
282,34,195
283,34,94
284,34,43
285,34,158
286,34,185
287,34,86
288,34,245
289,34,180
290,34,83
291,34,206
292,34,150
293,34,155
294,34,15
295,34,164
296,34,148
297,34,206
298,34,144
299,34,241
0,35,36
1,35,76
2,35,146
3,35,157
4,35,44
5,35,145
6,35,205
7,35,61
8,35,163
9,35,99
10,35,211
11,35,51
12,35,18
13,35,108
14,35,43
15,35,6
16,35,248
17,35,171
18,35,116
19,35,67
20,35,250
21,35,33
22,35,193
23,35,68
24,35,54
25,35,9
26,35,223
27,35,41
28,35,40
29,35,204
30,35,230
31,35,196
32,35,121
33,35,137
34,35,9
35,35,101
36,35,218
37,35,187
38,35,127
39,35,178
40,35,148
41,35,135
42,35,192
43,35,91
44,35,112
45,35,230
46,35,77
47,35,84
48,35,29
49,35,212
50,35,48
51,35,8
52,35,144
53,35,68
54,35,57
55,35,184
56,35,61
57,35,222
58,35,51
59,35,188
60,35,39
61,35,165
62,35,170
63,35,62
64,35,146
65,35,227
66,35,49
67,35,160
68,35,140
69,35,77
70,35,247
71,35,96
72,35,189
73,35,220
74,35,42
75,35,176
76,35,35
77,35,121
78,35,107
79,35,9
80,35,94
81,35,5
82,35,56
83,35,128
84,35,70
85,35,185
86,35,218
87,35,20
88,35,91
89,35,126
90,35,79
91,35,55
92,35,237
93,35,214
94,35,115
95,35,147
96,35,229
97,35,181
98,35,24
99,35,155
100,35,4
101,35,119
102,35,20
103,35,17
104,35,174
105,35,197
106,35,56
107,35,92
108,35,18
109,35,127
110,35,96
111,35,192
112,35,236
113,35,130
114,35,169
115,35,20
116,35,226
117,35,232
118,35,39
119,35,66
120,35,152
121,35,126
122,35,236
123,35,229
124,35,236
125,35,54
126,35,211
127,35,179
128,35,171
129,35,108
130,35,97
131,35,212
132,35,183
133,35,182
134,35,111
135,35,214
136,35,197
137,35,114
138,35,116
139,35,204
140,35,240
141,35,86
142,35,200
143,35,80
144,35,252
145,35,65
146,35,18
147,35,210
148,35,247
149,35,134
150,35,117
151,35,190
152,35,41
153,35,41
154,35,58
155,35,19
156,35,72
157,35,16
158,35,26
159,35,174
160,35,1
161,35,62
162,35,61
163,35,99
164,35,18
165,35,16
166,35,68
167,35,166
168,35,209
169,35,116
170,35,245
171,35,250
172,35,198
173,35,80
174,35,38
175,35,35
176,35,167
177,35,172
178,35,131
179,35,229
180,35,152
181,35,196
182,35,157
183,35,203
184,35,195
185,35,215
186,35,28
187,35,200
188,35,195
189,35,50
190,35,151
191,35,13
192,35,68
193,35,145
194,35,169
195,35,56
196,35,210
197,35,11
198,35,209
199,35,16
200,35,29
201,35,87
202,35,202
203,35,98
204,35,22
205,35,208
206,35,128
207,35,78
208,35,31
209,35,251
210,35,8
211,35,14
212,35,155
213,35,151
214,35,187
215,35,252
216,35,162
217,35,213
218,35,26
219,35,210
220,35,108
221,35,75
222,35,147
223,35,64
224,35,212
225,35,176
226,35,108
227,35,128
228,35,9
229,35,46
230,35,122
231,35,58
232,35,95
233,35,189
234,35,102
235,35,123
236,35,85
237,35,145
238,35,111
239,35,173
240,35,159
241,35,26
242,35,219
243,35,17
244,35,250
245,35,166
246,35,176
247,35,220
248,35,81
249,35,171
250,35,71
251,35,53
252,35,222
253,35,253
254,35,161
255,35,70
256,35,163
257,35,145
258,35,251
259,35,37
260,35,186
261,35,254
262,35,136
263,35,250
264,35,200
265,35,237
266,35,199
267,35,254
268,35,178
269,35,34
270,35,81
271,35,132
272,35,141
273,35,219
274,35,157
275,35,3
276,35,166
277,35,211
278,35,191
279,35,152
280,35,155
281,35,203
282,35,193
283,35,234
284,35,205
285,35,149
286,35,158
287,35,22
288,35,47
289,35,147
290,35,124
291,35,165
292,35,54
293,35,67
294,35,206
295,35,87
296,35,216
297,35,0
298,35,134
299,35,184
0,36,94
1,36,139
2,36,105
3,36,132
4,36,107
5,36,177
6,36,41
7,36,101
8,36,123
9,36,139
10,36,102
11,36,145
12,36,193
13,36,73
14,36,206
15,36,221
16,36,107
17,36,121
18,36,16
19,36,195
20,36,70
21,36,61
22,36,40
23,36,222
24,36,242
25,36,251
26,36,250
27,36,246
28,36,230
29,36,118
30,36,161
31,36,197
32,36,241
33,36,229
34,36,44
35,36,57
36,36,178
37,36,125
38,36,161
39,36,43
40,36,14
41,36,77
42,36,69
43,36,177
44,36,100
45,36,241
46,36,159
47,36,194
48,36,2
49,36,213
50,36,85
51,36,73
52,36,50
53,36,66
54,36,252
55,36,75
56,36,92
57,36,175
58,36,144
59,36,6
60,36,12
61,36,119
62,36,65
63,36,3
64,36,137
65,36,230
66,36,87
67,36,16
68,36,51
69,36,133
70,36,210
71,36,68
72,36,223
73,36,201
74,36,136
75,36,218
76,36,204
77,36,210
78,36,20
79,36,23
80,36,229
81,36,3
82,36,151
83,36,186
84,36,226
85,36,2
86,36,67
87,36,248
88,36,100
89,36,167
90,36,175
91,36,53
92,36,34
93,36,222
94,36,55
95,36,107
96,36,216
97,36,39
98,36,204
99,36,67
100,36,45
101,36,77
102,36,140
103,36,154
104,36,5
105,36,16
106,36,163
107,36,231
108,36,240
109,36,98
110,36,80
111,36,232
112,36,1
113,36,248
114,36,76
115,36,179
116,36,65
117,36,51
118,36,91
119,36,170
120,36,250
121,36,217
122,36,21
123,36,110
124,36,106
125,36,182
126,36,66
127,36,226
128,36,187
129,36,185
130,36,139
131,36,215
132,36,68
133,36,83
134,36,102
135,36,38
136,36,12
137,36,40
138,36,56
139,36,180
140,36,236
141,36,11
142,36,12
143,36,119
144,36,201
145,36,96
146,36,56
147,36,39
148,36,117
149,36,79
150,36,127
151,36,172
152,36,34
153,36,2
154,36,119
155,36,4
156,36,217
157,36,10
158,36,125
159,36,70
160,36,116
161,36,183
162,36,137
163,36,105
164,36,115
165,36,161
166,36,66
167,36,199
168,36,30
169,36,74
170,36,236
171,36,70
172,36,236
173,36,65
174,36,69
175,36,40
176,36,190
177,36,159
178,36,19
179,36,184
180,36,225
181,36,177
182,36,207
183,36,152
184,36,139
185,36,198
186,36,38
187,36,144
188,36,44
189,36,138
190,36,69
191,36,124
192,36,150
193,36,90
194,36,237
195,36,69
196,36,165
197,36,129
198,36,213
199,36,83
200,36,88
201,36,78
202,36,251
203,36,112
204,36,92
205,36,71
206,36,164
207,36,48
208,36,51
209,36,32
210,36,21
211,36,113
212,36,238
213,36,132
214,36,230
215,36,17
216,36,165
217,36,117
218,36,116
219,36,36
220,36,221
221,36,242
222,36,222
223,36,63
224,36,137
225,36,78
226,36,169
227,36,122
228,36,175
229,36,43
230,36,81
231,36,86
232,36,224
233,36,15
234,36,53
235,36,101
236,36,162
237,36,97
238,36,155
239,36,1
240,36,93
241,36,140
242,36,168
243,36,207
244,36,58
245,36,68
246,36,118
247,36,91
248,36,180
249,36,230
250,36,44
251,36,147
252,36,23
253,36,188
254,36,90
255,36,93
256,36,57
257,36,236
258,36,154
259,36,153
260,36,127
261,36,6
262,36,169
263,36,46
264,36,52
265,36,186
266,36,37
267,36,196
268,36,214
269,36,219
270,36,225
271,36,52
272,36,142
273,36,223
274,36,153
275,36,47
276,36,94
277,36,146
278,36,136
279,36,63
280,36,92
281,36,181
282,36,124
283,36,249
284,36,178
285,36,38
286,36,3
287,36,125
288,36,2
289,36,247
290,36,63
291,36,28
292,36,115
293,36,10
294,36,96
295,36,101
296,36,185
297,36,202
298,36,154
299,36,224
0,37,20
1,37,38
2,37,222
3,37,101
4,37,45
5,37,65
6,37,90
7,37,163
8,37,202
9,37,110
10,37,81
11,37,122
12,37,192
13,37,190
14,37,98
15,37,34
16,37,158
17,37,155
18,37,102
19,37,128
20,37,24
21,37,42
22,37,229
23,37,83
24,37,194
25,37,190
26,37,50
27,37,129
28,37,209
29,37,125
30,37,235
31,37,252
32,37,191
33,37,201
34,37,68
35,37,8
36,37,1
37,37,161
38,37,187
39,37,229
40,37,188
41,37,158
42,37,9
43,37,113
44,37,75
45,37,163
46,37,245
47,37,84
48,37,48
49,37,238
50,37,69
51,37,239
52,37,176
53,37,130
54,37,201
55,37,132
56,37,237
57,37,217
58,37,188
59,37,212
60,37,236
61,37,89
62,37,229
63,37,254
64,37,235
65,37,25
66,37,71
67,37,4
68,37,253
69,37,14
70,37,122
71,37,143
72,37,0
73,37,143
74,37,164
75,37,2
76,37,179
77,37,46
78,37,94
79,37,12
80,37,119
81,37,207
82,37,54
83,37,234
84,37,148
85,37,65
86,37,181
87,37,154
88,37,165
89,37,89
90,37,185
91,37,61
92,37,250
93,37,101
94,37,173
95,37,216
96,37,138
97,37,199
98,37,7
99,37,96
100,37,116
101,37,198
102,37,63
103,37,229
104,37,20
105,37,199
106,37,114
107,37,245
108,37,190
109,37,84
110,37,191
111,37,247
112,37,19
113,37,7
114,37,57
115,37,45
116,37,30
117,37,241
118,37,248
119,37,92
120,37,239
121,37,8
122,37,14
123,37,93
124,37,153
125,37,137
126,37,28
127,37,245
128,37,79
129,37,35
130,37,83
131,37,108
132,37,117
133,37,36
134,37,85
135,37,70
136,37,150
137,37,168
138,37,231
139,37,92
140,37,79
141,37,101
142,37,155
143,37,175
144,37,165
145,37,158
146,37,13
147,37,116
148,37,224
149,37,248
150,37,72
151,37,248
152,37,254
153,37,90
154,37,215
155,37,204
156,37,89
157,37,28
158,37,178
159,37,48
160,37,170
161,37,219
162,37,219
163,37,71
164,37,214
165,37,220
166,37,132
167,37,41
168,37,134
169,37,41
170,37,163
171,37,104
172,37,26
173,37,57
174,37,45
175,37,65
176,37,24
177,37,72
178,37,116
179,37,154
180,37,128
181,37,86
182,37,73
183,37,169
184,37,179
185,37,152
186,37,181
187,37,124
188,37,66
189,37,5
190,37,124
191,37,57
192,37,69
193,37,52
194,37,65
195,37,57
196,37,249
197,37,81
198,37,86
199,37,1
200,37,203
201,37,149
202,37,36
203,37,147
204,37,102
205,37,23
206,37,111
207,37,211
208,37,64
209,37,192
210,37,208
211,37,250
212,37,128
213,37,116
214,37,115
215,37,236
216,37,221
217,37,104
218,37,238
219,37,2
220,37,45
221,37,54
222,37,74
223,37,215
224,37,213
225,37,191
226,37,235
227,37,44
228,37,153
229,37,76
230,37,192
231,37,23
232,37,254
233,37,201
234,37,34
235,37,23
236,37,27
237,37,227
238,37,207
239,37,231
240,37,15
241,37,58
242,37,208
243,37,242
244,37,181
245,37,206
246,37,143
247,37,14
248,37,248
249,37,225
250,37,10
251,37,192
252,37,78
253,37,217
254,37,114
255,37,67
256,37,42
257,37,68
258,37,226
259,37,140
260,37,137
261,37,74
262,37,209
263,37,225
264,37,102
265,37,40
266,37,233
267,37,177
268,37,214
269,37,198
270,37,58
271,37,38
272,37,2
273,37,203
274,37,6
275,37,48
276,37,25
277,37,160
278,37,100
279,37,175
280,37,78
281,37,1
282,37,232
283,37,126
284,37,198
285,37,159
286,37,131
287,37,19
288,37,241
289,37,116
290,37,163
291,37,31
292,37,27
293,37,76
294,37,0
295,37,187
296,37,55
297,37,34
298,37,111
299,37,29
0,38,53
1,38,35
2,38,248
3,38,182
4,38,216
5,38,79
6,38,57
7,38,82
8,38,64
9,38,68
10,38,127
11,38,50
12,38,21
13,38,215
14,38,106
15,38,108
16,38,115
17,38,100
18,38,180
19,38,99
20,38,163
21,38,67
22,38,35
23,38,179
24,38,180
25,38,209
26,38,177
27,38,207
28,38,168
29,38,145
30,38,21
31,38,65
32,38,20
33,38,99
34,38,127
35,38,43
36,38,102
37,38,46
38,38,38
39,38,28
40,38,53
41,38,89
42,38,84
43,38,16
44,38,79
45,38,187
46,38,158
47,38,242
48,38,72
49,38,222
50,38,205
51,38,48
52,38,100
53,38,1
54,38,243
55,38,175
56,38,237
57,38,141
58,38,58
59,38,96
60,38,98
61,38,185
62,38,102
63,38,185
64,38,238
65,38,178
66,38,211
67,38,1
68,38,242
69,38,40
70,38,210
71,38,122
72,38,228
73,38,81
74,38,143
75,38,131
76,38,139
77,38,28
78,38,134
79,38,13
80,38,246
81,38,11
82,38,98
83,38,132
84,38,80
85,38,249
86,38,105
87,38,31
88,38,73
89,38,170
90,38,80
91,38,68
92,38,44
93,38,105
94,38,136
95,38,176
96,38,160
97,38,227
98,38,99
99,38,145
100,38,8
101,38,61
102,38,184
103,38,28
104,38,124
105,38,113
106,38,205
107,38,152
108,38,142
109,38,133
110,38,119
111,38,169
112,38,156
113,38,78
114,38,92
115,38,3
116,38,81
117,38,241
118,38,184
119,38,176
120,38,171
121,38,230
122,38,207
123,38,74
124,38,13
125,38,130
126,38,242
127,38,113
128,38,61
129,38,105
130,38,63
131,38,101
132,38,172
133,38,105
134,38,209
135,38,185
136,38,254
137,38,19
138,38,57
139,38,111
140,38,216
141,38,56
142,38,229
143,38,204
144,38,195
145,38,118
146,38,205
147,38,96
148,38,91
149,38,51
150,38,36
151,38,7
152,38,43
153,38,97
154,38,235
155,38,132
156,38,117
157,38,68
158,38,158
159,38,44
160,38,136
161,38,233
162,38,31
163,38,32
164,38,125
165,38,66
166,38,29
167,38,113
168,38,203
169,38,28
170,38,130
171,38,217
172,38,184
173,38,252
174,38,29
175,38,136
176,38,153
177,38,129
178,38,61
179,38,2
180,38,173
181,38,67
182,38,24
183,38,178
184,38,140
185,38,230
186,38,43
187,38,162
188,38,54
189,38,214
190,38,136
191,38,129
192,38,188
193,38,245
194,38,40
195,38,171
196,38,63
197,38,30
198,38,235
199,38,46
200,38,129
201,38,95
202,38,209
203,38,76
204,38,109
205,38,68
206,38,57
207,38,105
208,38,43
209,38,73
210,38,55
211,38,170
212,38,126
213,38,216
214,38,161
215,38,228
216,38,29
217,38,70
218,38,254
219,38,197
220,38,117
221,38,54
222,38,66
223,38,140
224,38,2
225,38,25
226,38,56
227,38,125
228,38,151
229,38,52
230,38,197
231,38,42
232,38,187
233,38,185
234,38,48
235,38,41
236,38,203
237,38,240
238,38,227
239,38,193
240,38,10
241,38,102
242,38,97
243,38,217
244,38,145
245,38,84
246,38,99
247,38,103
248,38,179
249,38,45
250,38,43
251,38,21
252,38,180
253,38,186
254,38,221
255,38,113
256,38,234
257,38,254
258,38,124
259,38,123
260,38,29
261,38,7
262,38,97
263,38,56
264,38,110
265,38,72
266,38,114
267,38,19
268,38,231
269,38,24
270,38,18
271,38,4
272,38,74
273,38,206
274,38,127
275,38,71
276,38,210
277,38,214
278,38,154
279,38,39
280,38,223
281,38,25
282,38,26
283,38,189
284,38,82
285,38,127
286,38,177
287,38,169
288,38,156
289,38,166
290,38,187
291,38,168
292,38,32
293,38,210
294,38,228
295,38,210
296,38,96
297,38,110
298,38,15
299,38,22
0,39,134
1,39,25
2,39,95
3,39,11
4,39,71
5,39,132
6,39,105
7,39,219
8,39,116
